fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
157015,2019,2019-08-09T19:00:00+00:00,Anfield,Regular Season - 1,Liverpool,Norwich,4,1,4,0,7,15,9,11,0,57,0,0,4,477,387,5,12,9,2,5,43,2,0,4,363,278
157016,2019,2019-08-10T11:30:00+00:00,London Stadium,Regular Season - 1,West Ham,Manchester City,0,5,0,1,3,5,6,1,2,42,2,0,4,403,325,9,14,13,1,4,58,2,0,3,547,473
157017,2019,2019-08-10T14:00:00+00:00,Vitality Stadium,Regular Season - 1,Bournemouth,Sheffield Utd,1,1,0,0,3,13,10,3,1,52,2,0,2,485,384,3,8,19,4,1,48,1,0,2,428,332
157018,2019,2019-08-10T14:00:00+00:00,Turf Moor,Regular Season - 1,Burnley,Southampton,3,0,0,0,4,10,6,2,5,46,0,0,3,332,183,3,11,12,7,1,54,0,0,1,393,249
157019,2019,2019-08-10T14:00:00+00:00,Selhurst Park,Regular Season - 1,Crystal Palace,Everton,0,0,0,0,2,6,16,6,4,35,2,0,2,268,161,3,10,14,2,0,65,3,1,2,500,401
157020,2019,2019-08-11T13:00:00+00:00,King Power Stadium,Regular Season - 1,Leicester,Wolves,0,0,0,0,1,16,3,12,0,70,0,0,2,665,564,2,8,13,3,1,30,2,0,1,291,202
157021,2019,2019-08-10T14:00:00+00:00,Vicarage Road,Regular Season - 1,Watford,Brighton,0,3,0,1,3,11,15,5,0,48,0,0,1,414,325,3,5,11,2,3,52,1,0,3,442,347
157022,2019,2019-08-10T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 1,Tottenham,Aston Villa,3,1,0,1,7,31,13,14,1,70,1,0,3,587,526,4,7,9,0,0,30,0,0,3,256,200
157023,2019,2019-08-11T13:00:00+00:00,St. James' Park,Regular Season - 1,Newcastle,Arsenal,0,1,0,0,2,9,12,5,1,38,1,0,1,378,287,2,8,7,3,3,62,3,0,2,616,523
157024,2019,2019-08-11T15:30:00+00:00,Old Trafford,Regular Season - 1,Manchester United,Chelsea,4,0,1,0,5,11,15,3,2,46,3,0,7,449,363,7,18,13,5,0,54,4,0,1,523,442
157025,2019,2019-08-17T11:30:00+00:00,Emirates Stadium,Regular Season - 2,Arsenal,Burnley,2,1,1,1,9,15,13,10,5,67,2,0,3,529,443,5,18,11,7,1,33,1,0,7,234,151
157026,2019,2019-08-17T14:00:00+00:00,Villa Park,Regular Season - 2,Aston Villa,Bournemouth,1,2,0,2,7,21,10,10,5,62,0,0,2,490,402,4,12,13,5,2,38,2,0,6,295,208
157027,2019,2019-08-17T14:00:00+00:00,The American Express Community Stadium,Regular Season - 2,Brighton,West Ham,1,1,0,0,4,16,11,8,2,57,0,0,2,497,395,3,8,10,6,4,43,2,0,3,377,276
157028,2019,2019-08-18T15:30:00+00:00,Stamford Bridge,Regular Season - 2,Chelsea,Leicester,1,1,1,0,5,14,9,4,3,50,1,0,2,454,359,3,12,14,5,3,50,0,0,4,455,352
157029,2019,2019-08-17T14:00:00+00:00,Goodison Park,Regular Season - 2,Everton,Watford,1,0,1,0,2,12,11,4,3,44,2,0,2,303,204,2,8,11,7,1,56,3,0,1,388,280
157030,2019,2019-08-17T16:30:00+00:00,Etihad Stadium,Regular Season - 2,Manchester City,Tottenham,2,2,2,1,10,30,14,13,3,55,1,0,0,610,551,2,3,4,2,1,45,0,0,8,506,425
157031,2019,2019-08-17T14:00:00+00:00,Carrow Road,Regular Season - 2,Norwich,Newcastle,3,1,1,0,8,15,9,7,2,63,1,0,3,603,529,4,12,11,5,1,37,3,0,5,336,271
157032,2019,2019-08-18T13:00:00+00:00,Bramall Lane,Regular Season - 2,Sheffield Utd,Crystal Palace,1,0,0,0,3,15,16,8,0,42,3,0,4,354,274,4,6,11,4,1,58,1,0,2,498,392
157033,2019,2019-08-17T14:00:00+00:00,St. Mary's Stadium,Regular Season - 2,Southampton,Liverpool,1,2,0,1,3,14,10,5,4,36,2,0,4,296,192,6,15,6,9,1,64,1,0,3,530,414
157034,2019,2019-08-19T19:00:00+00:00,Molineux Stadium,Regular Season - 2,Wolves,Manchester United,1,1,0,1,2,6,17,4,1,34,2,0,1,350,263,2,9,8,6,1,66,2,0,1,668,579
157035,2019,2019-08-25T13:00:00+00:00,Vitality Stadium,Regular Season - 3,Bournemouth,Manchester City,1,3,1,2,7,10,7,4,2,26,1,0,2,249,179,5,18,13,5,4,74,3,0,6,728,647
157036,2019,2019-08-23T19:00:00+00:00,Villa Park,Regular Season - 3,Aston Villa,Everton,2,0,1,0,3,7,10,0,8,35,2,0,1,301,219,1,12,18,6,1,65,3,0,1,539,435
157037,2019,2019-08-24T14:00:00+00:00,The American Express Community Stadium,Regular Season - 3,Brighton,Southampton,0,2,0,0,3,12,9,8,1,50,1,1,2,394,296,4,12,10,5,0,50,3,0,3,395,297
157038,2019,2019-08-24T16:30:00+00:00,Anfield,Regular Season - 3,Liverpool,Arsenal,3,1,1,0,5,25,8,6,1,52,1,0,2,553,474,3,9,5,4,4,48,1,0,2,516,447
157039,2019,2019-08-24T14:00:00+00:00,Old Trafford,Regular Season - 3,Manchester United,Crystal Palace,1,2,0,1,3,22,8,8,0,71,2,0,1,562,481,3,5,18,1,0,29,4,0,2,231,141
157040,2019,2019-08-24T11:30:00+00:00,Carrow Road,Regular Season - 3,Norwich,Chelsea,2,3,2,2,5,6,9,1,0,46,1,0,5,481,391,8,23,9,8,0,54,1,0,3,543,457
157041,2019,2019-08-24T14:00:00+00:00,Bramall Lane,Regular Season - 3,Sheffield Utd,Leicester,1,2,0,1,2,7,11,7,1,49,1,0,0,421,316,2,10,6,4,5,51,0,0,1,452,358
157042,2019,2019-08-25T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 3,Tottenham,Newcastle,0,1,0,1,2,17,10,6,1,80,2,0,2,763,690,3,8,5,6,4,20,2,0,2,190,142
157043,2019,2019-08-24T14:00:00+00:00,Vicarage Road,Regular Season - 3,Watford,West Ham,1,3,1,1,3,23,12,8,1,54,1,0,7,465,390,10,16,11,7,2,46,1,0,2,386,306
157044,2019,2019-08-25T15:30:00+00:00,Molineux Stadium,Regular Season - 3,Wolves,Burnley,1,1,0,1,2,17,9,4,1,65,0,0,3,586,470,4,13,11,3,1,35,2,0,2,306,202
157045,2019,2019-09-01T15:30:00+00:00,Emirates Stadium,Regular Season - 4,Arsenal,Tottenham,2,2,1,2,8,26,13,11,3,54,3,0,7,453,380,9,13,19,6,1,46,5,0,6,388,309
157046,2019,2019-08-31T16:30:00+00:00,Turf Moor,Regular Season - 4,Burnley,Liverpool,0,3,0,2,2,7,10,6,5,36,0,0,5,318,193,7,15,16,4,1,64,0,0,2,568,442
157047,2019,2019-08-31T14:00:00+00:00,Stamford Bridge,Regular Season - 4,Chelsea,Sheffield Utd,2,2,2,0,5,13,6,3,2,62,0,0,2,719,627,2,8,11,4,0,38,1,0,3,429,338
157048,2019,2019-08-31T14:00:00+00:00,Selhurst Park,Regular Season - 4,Crystal Palace,Aston Villa,1,0,0,0,5,22,15,13,2,52,2,0,2,407,343,2,10,16,2,0,48,6,1,4,379,315
157049,2019,2019-09-01T13:00:00+00:00,Goodison Park,Regular Season - 4,Everton,Wolves,3,2,2,1,6,15,12,7,1,58,1,0,3,451,364,5,8,12,7,2,42,6,1,3,320,217
157050,2019,2019-08-31T14:00:00+00:00,King Power Stadium,Regular Season - 4,Leicester,Bournemouth,3,1,2,1,6,15,9,4,2,55,1,0,1,541,435,2,8,11,5,1,45,3,0,3,432,334
157051,2019,2019-08-31T14:00:00+00:00,Etihad Stadium,Regular Season - 4,Manchester City,Brighton,4,0,2,0,6,15,10,8,1,53,1,0,1,598,535,2,6,6,1,3,47,1,0,2,523,454
157052,2019,2019-08-31T14:00:00+00:00,St. James' Park,Regular Season - 4,Newcastle,Watford,1,1,1,1,5,13,5,6,6,48,2,0,3,468,359,3,13,11,5,0,52,3,0,4,498,384
157053,2019,2019-08-31T11:30:00+00:00,St. Mary's Stadium,Regular Season - 4,Southampton,Manchester United,1,1,0,1,2,10,17,2,0,41,3,1,7,375,276,8,21,7,3,1,59,2,0,1,537,427
157054,2019,2019-08-31T14:00:00+00:00,London Stadium,Regular Season - 4,West Ham,Norwich,2,0,1,0,8,18,16,8,2,48,2,0,3,474,395,3,8,10,2,3,52,1,0,5,500,433
157055,2019,2019-09-15T13:00:00+00:00,Vitality Stadium,Regular Season - 5,Bournemouth,Everton,3,1,1,1,6,13,5,7,4,40,0,0,4,336,232,5,14,14,7,0,60,4,0,3,488,373
157056,2019,2019-09-16T19:00:00+00:00,Villa Park,Regular Season - 5,Aston Villa,West Ham,0,0,0,0,5,10,13,2,3,46,2,0,1,408,329,1,13,12,4,3,54,3,1,5,470,391
157057,2019,2019-09-14T14:00:00+00:00,The American Express Community Stadium,Regular Season - 5,Brighton,Burnley,1,1,0,0,5,14,13,3,2,62,0,0,0,491,372,1,7,7,6,2,38,2,0,4,284,178
157058,2019,2019-09-14T11:30:00+00:00,Anfield,Regular Season - 5,Liverpool,Newcastle,3,1,2,1,9,21,5,10,2,75,0,0,0,847,764,1,8,4,1,8,25,0,0,5,282,205
157059,2019,2019-09-14T14:00:00+00:00,Old Trafford,Regular Season - 5,Manchester United,Leicester,1,0,1,0,5,10,14,3,0,41,1,0,3,345,258,3,9,14,9,2,59,2,0,4,471,373
157060,2019,2019-09-14T16:30:00+00:00,Carrow Road,Regular Season - 5,Norwich,Manchester City,3,2,2,1,3,7,8,3,1,31,3,0,6,318,236,8,25,7,16,0,69,1,0,0,671,594
