fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
592141,2020,2021-01-12T20:15:00+00:00,Turf Moor,Regular Season - 1,Burnley,Manchester United,0,1,0,0,0,11,15,3,3,37,1,0,6,334,220,7,13,13,4,2,63,2,0,0,566,475
592142,2020,2020-09-12T14:00:00+00:00,Selhurst Park,Regular Season - 1,Crystal Palace,Southampton,1,0,1,0,3,5,14,7,4,29,2,0,5,236,121,5,9,11,3,0,71,1,0,2,580,458
592143,2020,2020-09-12T11:30:00+00:00,Craven Cottage,Regular Season - 1,Fulham,Arsenal,0,3,0,1,2,5,12,2,2,45,2,0,2,523,461,6,13,12,3,2,55,2,0,2,626,562
592144,2020,2020-09-12T16:30:00+00:00,Anfield,Regular Season - 1,Liverpool,Leeds,4,3,3,2,6,22,9,9,2,48,1,0,0,432,328,3,6,6,0,5,52,0,0,3,459,347
592145,2020,2021-01-20T18:00:00+00:00,Etihad Stadium,Regular Season - 1,Manchester City,Aston Villa,2,0,0,0,9,28,10,16,3,69,0,0,4,628,553,4,11,9,2,1,31,2,0,7,285,207
592146,2020,2020-09-13T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 1,Tottenham,Everton,0,1,0,0,5,9,15,5,0,51,1,0,3,552,470,4,15,7,3,1,49,0,0,5,529,450
592147,2020,2020-09-13T13:00:00+00:00,The Hawthorns,Regular Season - 1,West Brom,Leicester,0,3,0,0,1,7,12,2,4,35,1,0,4,336,255,7,13,9,5,3,65,1,0,1,604,511
592148,2020,2020-09-12T19:00:00+00:00,London Stadium,Regular Season - 1,West Ham,Newcastle,0,2,0,0,3,15,13,8,2,58,2,0,0,474,393,2,15,7,7,4,42,2,0,3,342,266
592149,2020,2020-09-14T19:15:00+00:00,The American Express Community Stadium,Regular Season - 1,Brighton,Chelsea,1,3,0,1,3,13,8,4,0,52,1,0,2,507,414,5,10,13,3,3,48,0,0,2,465,387
592150,2020,2020-09-14T17:00:00+00:00,Bramall Lane,Regular Season - 1,Sheffield Utd,Wolves,0,2,0,2,2,9,13,12,4,55,2,0,2,460,373,4,11,7,5,0,45,1,0,1,391,307
592151,2020,2020-09-19T19:00:00+00:00,Emirates Stadium,Regular Season - 2,Arsenal,West Ham,2,1,1,1,3,7,11,7,5,62,0,0,2,669,577,3,14,13,5,2,38,1,0,1,383,314
592152,2020,2020-09-21T17:00:00+00:00,Villa Park,Regular Season - 2,Aston Villa,Sheffield Utd,1,0,0,0,2,18,12,10,1,71,3,0,1,553,486,1,4,13,4,0,29,1,1,1,221,131
592153,2020,2020-09-20T15:30:00+00:00,Stamford Bridge,Regular Season - 2,Chelsea,Liverpool,0,2,0,0,3,5,10,1,1,38,0,1,3,488,412,6,18,6,11,1,62,0,0,3,764,681
592154,2020,2020-09-19T11:30:00+00:00,Goodison Park,Regular Season - 2,Everton,West Brom,5,2,2,1,7,17,9,11,1,71,1,0,2,799,722,4,6,11,1,1,29,0,1,2,322,253
592155,2020,2020-09-19T14:00:00+00:00,Elland Road,Regular Season - 2,Leeds,Fulham,4,3,2,1,7,10,13,5,3,50,1,0,3,444,337,6,14,18,3,0,50,2,0,3,438,354
592156,2020,2020-09-20T18:00:00+00:00,King Power Stadium,Regular Season - 2,Leicester,Burnley,4,2,1,1,6,14,11,15,0,67,1,0,3,621,526,5,16,13,4,1,33,2,0,3,292,199
592157,2020,2020-09-19T16:30:00+00:00,Old Trafford,Regular Season - 2,Manchester United,Crystal Palace,1,3,0,1,4,17,13,9,1,75,2,0,2,705,606,5,14,10,3,2,25,1,0,3,225,138
592158,2020,2020-09-20T13:00:00+00:00,St. James' Park,Regular Season - 2,Newcastle,Brighton,0,3,0,2,0,6,16,7,1,47,3,0,4,386,296,6,13,15,1,2,53,0,1,0,444,358
592159,2020,2020-09-20T11:00:00+00:00,St. Mary's Stadium,Regular Season - 2,Southampton,Tottenham,2,5,1,1,7,14,17,3,2,52,4,0,1,460,354,6,9,18,2,6,48,3,0,5,419,303
592160,2020,2020-09-21T19:15:00+00:00,Molineux Stadium,Regular Season - 2,Wolves,Manchester City,1,3,0,2,1,10,7,4,2,34,0,0,6,356,273,9,14,8,6,3,66,3,0,0,692,602
592161,2020,2020-09-26T11:30:00+00:00,The American Express Community Stadium,Regular Season - 3,Brighton,Manchester United,2,3,1,1,5,18,18,7,1,53,4,0,1,488,413,3,7,16,1,4,47,2,0,3,445,372
592162,2020,2020-09-26T19:00:00+00:00,Turf Moor,Regular Season - 3,Burnley,Southampton,0,1,0,1,2,10,8,8,2,53,1,0,0,522,374,1,5,10,2,1,47,0,0,2,480,341
592163,2020,2020-09-26T14:00:00+00:00,Selhurst Park,Regular Season - 3,Crystal Palace,Everton,1,2,1,2,1,8,16,7,1,42,3,0,3,370,281,5,10,15,6,0,58,1,0,0,524,433
592164,2020,2020-09-28T16:45:00+00:00,Craven Cottage,Regular Season - 3,Fulham,Aston Villa,0,3,0,2,3,16,18,5,0,65,6,0,2,538,461,5,12,14,3,3,35,3,0,2,302,213
592165,2020,2020-09-28T19:00:00+00:00,Anfield,Regular Season - 3,Liverpool,Arsenal,3,1,2,1,8,21,11,7,0,66,2,0,2,772,683,3,4,7,3,5,34,2,0,5,395,299
592166,2020,2020-09-27T15:30:00+00:00,Etihad Stadium,Regular Season - 3,Manchester City,Leicester,2,5,1,1,5,16,13,3,2,71,1,0,2,680,614,7,7,8,3,3,29,3,0,3,267,200
592167,2020,2020-09-27T11:00:00+00:00,Bramall Lane,Regular Season - 3,Sheffield Utd,Leeds,0,1,0,0,4,14,18,5,2,36,2,0,7,327,232,9,17,4,7,1,64,1,0,4,578,470
592168,2020,2020-09-27T13:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 3,Tottenham,Newcastle,1,1,1,0,12,23,15,10,0,65,1,0,0,640,564,1,6,9,4,1,35,4,0,11,319,247
592169,2020,2020-09-26T16:30:00+00:00,The Hawthorns,Regular Season - 3,West Brom,Chelsea,3,3,3,0,3,9,8,3,1,24,1,0,7,249,168,10,22,16,9,0,76,3,0,0,797,711
592170,2020,2020-09-27T18:00:00+00:00,London Stadium,Regular Season - 3,West Ham,Wolves,4,0,1,0,7,15,7,1,3,36,0,0,3,367,280,2,11,11,3,2,64,1,0,4,626,543
592171,2020,2020-10-04T13:00:00+00:00,Emirates Stadium,Regular Season - 4,Arsenal,Sheffield Utd,2,1,0,0,5,6,3,2,0,64,0,0,1,699,623,2,6,9,4,3,36,1,0,3,373,295
592172,2020,2020-10-04T18:15:00+00:00,Villa Park,Regular Season - 4,Aston Villa,Liverpool,7,2,4,1,11,18,7,2,2,30,2,0,6,285,194,8,14,10,7,1,70,1,0,4,650,554
592173,2020,2020-10-03T11:30:00+00:00,Stamford Bridge,Regular Season - 4,Chelsea,Crystal Palace,4,0,0,0,6,17,17,8,1,70,2,0,0,707,636,0,4,13,5,0,30,0,0,2,280,208
592174,2020,2020-10-03T14:00:00+00:00,Goodison Park,Regular Season - 4,Everton,Brighton,4,2,2,1,6,11,13,3,0,43,0,0,1,474,404,3,11,14,10,2,57,1,0,2,618,526
592175,2020,2020-10-03T16:30:00+00:00,Elland Road,Regular Season - 4,Leeds,Manchester City,1,1,0,1,7,12,11,7,2,52,2,0,1,429,356,2,23,12,10,3,48,1,0,6,389,319
592176,2020,2020-10-04T11:00:00+00:00,King Power Stadium,Regular Season - 4,Leicester,West Ham,0,3,0,2,0,4,10,6,4,69,2,0,3,684,578,6,14,8,4,2,31,2,0,0,296,208
592177,2020,2020-10-04T15:30:00+00:00,Old Trafford,Regular Season - 4,Manchester United,Tottenham,1,6,1,4,2,5,14,2,1,38,2,1,2,416,348,8,22,11,4,0,62,1,0,1,672,606
592178,2020,2020-10-03T19:00:00+00:00,St. James' Park,Regular Season - 4,Newcastle,Burnley,3,1,1,0,5,10,13,3,4,47,2,0,2,416,310,3,7,17,4,5,53,3,0,2,455,338
592179,2020,2020-10-04T11:00:00+00:00,St. Mary's Stadium,Regular Season - 4,Southampton,West Brom,2,0,1,0,7,13,19,5,1,61,2,0,3,522,400,2,5,10,1,1,39,1,0,6,325,226
592180,2020,2020-10-04T13:00:00+00:00,Molineux Stadium,Regular Season - 4,Wolves,Fulham,1,0,0,0,5,14,15,6,0,47,1,0,2,478,406,2,10,8,2,0,53,1,0,4,524,460
592181,2020,2020-10-17T14:00:00+00:00,Stamford Bridge,Regular Season - 5,Chelsea,Southampton,3,3,2,1,5,11,11,6,3,53,1,0,3,574,468,6,13,9,2,1,47,1,0,2,503,381
592182,2020,2020-10-18T13:00:00+00:00,Selhurst Park,Regular Season - 5,Crystal Palace,Brighton,1,1,1,0,1,1,13,2,1,34,3,0,2,280,193,3,20,13,5,2,66,2,1,0,544,449
