fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
867946,2022,2022-08-05T19:00:00+00:00,Selhurst Park,Regular Season - 1,Crystal Palace,Arsenal,0,2,0,1,2,10,16,3,1,56,1,0,1,562,487,2,10,11,5,2,44,2,0,2,438,360
867947,2022,2022-08-06T11:30:00+00:00,Craven Cottage,Regular Season - 1,Fulham,Liverpool,2,2,1,0,3,9,7,4,4,33,2,0,1,294,181,4,11,9,4,4,67,0,0,1,612,473
867948,2022,2022-08-06T14:00:00+00:00,Vitality Stadium,Regular Season - 1,Bournemouth,Aston Villa,2,0,1,0,3,7,18,5,1,34,3,0,2,301,211,2,15,16,5,4,66,3,0,1,571,479
867949,2022,2022-08-06T14:00:00+00:00,Elland Road,Regular Season - 1,Leeds,Wolves,2,1,1,1,4,12,13,6,0,40,2,0,5,355,269,6,15,9,4,1,60,0,0,3,546,463
867950,2022,2022-08-07T13:00:00+00:00,King Power Stadium,Regular Season - 1,Leicester,Brentford,2,2,1,0,5,14,6,5,2,55,0,0,1,580,510,3,8,5,6,2,45,0,0,3,457,386
867951,2022,2022-08-06T14:00:00+00:00,St. James' Park,Regular Season - 1,Newcastle,Nottingham Forest,2,0,0,0,10,23,9,11,2,61,0,0,0,469,379,0,5,14,1,0,39,3,0,7,294,207
867952,2022,2022-08-06T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 1,Tottenham,Southampton,4,1,2,1,8,18,11,10,2,58,3,0,1,554,471,2,10,6,2,0,42,0,0,5,410,337
867953,2022,2022-08-06T16:30:00+00:00,Goodison Park,Regular Season - 1,Everton,Chelsea,0,1,0,1,4,8,14,4,0,37,3,0,5,335,246,6,15,11,16,2,63,2,0,3,566,490
867954,2022,2022-08-07T13:00:00+00:00,Old Trafford,Regular Season - 1,Manchester United,Brighton,1,2,0,2,5,17,7,6,3,63,4,0,2,548,452,4,15,12,2,1,37,1,0,5,326,229
867955,2022,2022-08-07T15:30:00+00:00,London Stadium,Regular Season - 1,West Ham,Manchester City,0,2,0,1,1,6,8,1,4,25,0,0,0,263,206,2,14,4,4,1,75,1,0,1,833,774
867956,2022,2022-08-13T14:00:00+00:00,Emirates Stadium,Regular Season - 2,Arsenal,Leicester,4,2,2,0,7,19,15,6,2,50,1,0,1,462,386,2,6,9,2,3,50,1,0,4,472,383
867957,2022,2022-08-13T11:30:00+00:00,Villa Park,Regular Season - 2,Aston Villa,Everton,2,1,1,0,4,12,9,5,2,58,4,0,4,517,435,4,15,7,8,3,42,1,0,1,378,291
867958,2022,2022-08-13T16:30:00+00:00,Gtech Community Stadium,Regular Season - 2,Brentford,Manchester United,4,0,4,0,7,13,6,8,1,33,0,0,4,255,167,4,15,15,2,2,67,4,0,3,525,444
