fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
17317,2016,2017-05-21T14:00:00+00:00,Emirates Stadium,Regular Season - 38,Arsenal,Everton,3,1,2,0,9,17,10,4,0,49,2,1,6,438,369,7,22,15,6,1,51,4,0,6,428,366
17318,2016,2017-05-21T14:00:00+00:00,Turf Moor,Regular Season - 38,Burnley,West Ham,1,2,1,1,1,9,11,2,0,44,2,0,2,396,278,4,14,14,5,3,56,2,0,0,489,374
17319,2016,2017-05-21T14:00:00+00:00,Stamford Bridge,Regular Season - 38,Chelsea,Sunderland,5,1,1,1,8,28,8,11,0,70,1,0,2,643,587,3,7,15,1,1,30,1,0,3,269,211
17320,2016,2017-05-21T14:00:00+00:00,KCOM Stadium,Regular Season - 38,Hull City,Tottenham,1,7,0,3,4,10,14,2,2,34,0,0,7,310,229,14,19,5,3,0,66,0,0,3,600,520
17321,2016,2017-05-21T14:00:00+00:00,King Power Stadium,Regular Season - 38,Leicester,Bournemouth,1,1,0,1,4,20,11,9,5,48,4,0,3,412,324,4,10,10,1,1,52,1,0,4,446,350
17322,2016,2017-05-21T14:00:00+00:00,Anfield,Regular Season - 38,Liverpool,Middlesbrough,3,0,1,0,10,25,13,3,1,73,0,0,3,752,670,3,9,8,3,0,27,1,0,7,260,174
17323,2016,2017-05-21T14:00:00+00:00,Old Trafford,Regular Season - 38,Manchester United,Crystal Palace,2,0,2,0,2,9,16,3,0,58,2,0,1,542,478,1,6,10,6,1,42,0,0,0,360,294
17324,2016,2017-05-21T14:00:00+00:00,St. Mary's Stadium,Regular Season - 38,Southampton,Stoke City,0,1,0,0,6,15,12,4,3,61,2,0,1,512,431,3,14,10,10,2,39,4,0,6,319,239
17325,2016,2017-05-21T14:00:00+00:00,Liberty Stadium,Regular Season - 38,Swansea,West Brom,2,1,0,1,2,12,8,7,1,65,1,0,4,589,510,5,16,10,4,0,35,1,0,0,316,251
17326,2016,2017-05-21T14:00:00+00:00,Vicarage Road,Regular Season - 38,Watford,Manchester City,0,5,0,4,3,6,12,4,0,32,1,0,3,297,224,9,15,10,5,2,68,0,0,2,620,556
17327,2016,2017-05-18T18:45:00+00:00,King Power Stadium,Regular Season - 34,Leicester,Tottenham,1,6,0,2,5,12,11,4,4,37,3,0,6,321,231,12,26,8,4,2,63,1,0,4,561,476
17328,2016,2017-05-17T18:45:00+00:00,St. Mary's Stadium,Regular Season - 28,Southampton,Manchester United,0,0,0,0,6,17,7,7,0,52,2,0,1,484,395,1,11,10,3,3,48,1,0,6,450,371
17329,2016,2017-05-16T19:00:00+00:00,Etihad Stadium,Regular Season - 34,Manchester City,West Brom,3,1,2,0,10,21,8,7,2,70,1,0,1,686,601,2,5,11,1,1,30,2,0,7,282,208
17330,2016,2017-05-16T18:45:00+00:00,Emirates Stadium,Regular Season - 34,Arsenal,Sunderland,2,0,0,0,13,36,15,17,2,62,4,0,2,543,476,2,6,10,3,3,38,2,0,11,336,251
17331,2016,2017-05-15T19:00:00+00:00,Stamford Bridge,Regular Season - 28,Chelsea,Watford,4,3,2,1,9,24,7,8,4,47,2,0,0,456,381,3,9,12,3,2,53,6,1,5,522,446
17332,2016,2017-05-14T15:30:00+00:00,White Hart Lane,Regular Season - 37,Tottenham,Manchester United,2,1,1,0,7,14,14,8,2,60,1,0,1,530,432,2,8,15,3,1,40,2,0,4,356,272
17333,2016,2017-05-14T13:15:00+00:00,London Stadium,Regular Season - 37,West Ham,Liverpool,0,4,0,1,3,10,5,4,3,33,2,0,7,289,206,11,26,10,6,3,67,0,0,3,594,515
17334,2016,2017-05-14T11:00:00+00:00,Selhurst Park,Regular Season - 37,Crystal Palace,Hull City,4,0,2,0,4,12,13,3,3,29,3,0,0,200,120,0,9,14,7,1,71,5,0,0,487,388
17335,2016,2017-05-13T16:30:00+00:00,bet365 Stadium,Regular Season - 37,Stoke City,Arsenal,1,4,0,1,4,10,13,7,3,33,1,0,2,287,199,6,10,7,6,2,67,2,0,3,607,521
17336,2016,2017-05-13T14:00:00+00:00,Vitality Stadium,Regular Season - 37,Bournemouth,Burnley,2,1,1,0,6,18,6,7,3,54,0,0,2,488,388,3,14,11,1,5,46,1,0,4,397,288
17337,2016,2017-05-13T14:00:00+00:00,Riverside,Regular Season - 37,Middlesbrough,Southampton,1,2,0,1,3,14,19,6,2,41,3,0,2,367,281,4,14,11,3,0,59,0,0,2,522,439
17338,2016,2017-05-13T14:00:00+00:00,Stadium of Light,Regular Season - 37,Sunderland,Swansea,0,2,0,2,4,13,13,8,2,52,4,0,1,441,364,3,3,6,4,1,48,0,0,4,400,322
17339,2016,2017-05-13T11:30:00+00:00,Etihad Stadium,Regular Season - 37,Manchester City,Leicester,2,1,2,1,5,17,12,9,0,65,3,0,3,541,463,4,9,16,3,0,35,3,0,3,276,187
17340,2016,2017-05-12T19:00:00+00:00,The Hawthorns,Regular Season - 37,West Brom,Chelsea,0,1,0,0,2,7,13,5,3,32,3,0,4,262,194,5,24,8,8,1,68,0,0,2,571,500
